ped-insert-side-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/NumTrajs,push-v1/StdReturn,reach-v1/AverageReturn,door-v1/MinReturn,sweep-v1/AverageReturn,sweep-v1/MinReturn,pick-place-v1/SuccessRate,window-open-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,basketball-v1/MinReturn,pick-place-v1/MinReturn,drawer-close-v1/MaxReturn,pick-place-v1/CompletionRate,Evaluation/MinReturn,reach-v1/CompletionRate,Evaluation/NumTrajs,GaussianGRUPolicy/Entropy,pick-place-v1/AverageDiscountedReturn,basketball-v1/StdReturn,ped-insert-side-v1/CompletionRate,push-v1/CompletionRate,drawer-close-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/SuccessRate,GaussianGRUPolicy/LossBefore,Evaluation/StdReturn,sweep-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/NumTrajs,Evaluation/AverageReturn,button-press-topdown-v1/MinReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,pick-place-v1/MaxReturn,push-v1/NumTrajs,ped-insert-side-v1/AverageReturn,window-open-v1/AverageReturn,sweep-v1/StdReturn,reach-v1/StdReturn,push-v1/AverageReturn,drawer-close-v1/Iteration,door-v1/StdReturn,window-open-v1/MaxReturn,reach-v1/MinReturn,basketball-v1/Iteration,reach-v1/MaxReturn,Evaluation/AverageDiscountedReturn,door-v1/AverageReturn,door-v1/Iteration,push-v1/MinReturn,sweep-v1/NumTrajs,button-press-topdown-v1/AverageReturn,window-open-v1/StdReturn,reach-v1/NumTrajs,push-v1/Iteration,Evaluation/SuccessRate,basketball-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/StdReturn,sweep-v1/SuccessRate,push-v1/MaxReturn,basketball-v1/AverageReturn,button-press-topdown-v1/NumTrajs,TotalEnvSteps,drawer-close-v1/AverageReturn,GaussianGRUPolicy/dLoss,door-v1/CompletionRate,button-press-topdown-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,push-v1/AverageDiscountedReturn,push-v1/SuccessRate,button-press-topdown-v1/Iteration,basketball-v1/NumTrajs,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/KLBefore,ped-insert-side-v1/MaxReturn,drawer-close-v1/StdReturn,ped-insert-side-v1/StdReturn,Evaluation/CompletionRate,drawer-close-v1/MinReturn,ped-insert-side-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,Entropy,door-v1/SuccessRate,window-open-v1/Iteration,door-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/NumTrajs,Evaluation/Iteration,reach-v1/Iteration,window-open-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/SuccessRate,GaussianGRUPolicy/KL,Perplexity,basketball-v1/SuccessRate,ped-insert-side-v1/Iteration,Evaluation/MaxReturn,pick-place-v1/Iteration
-24.10596631307003,-0.0009341403,40,3.725390644893068,4932.287473322835,-43.14435367754124,-41.872128724068475,-49.49683318963335,0.0,40,-22.351922326240608,1.0,-33.191009646485576,-57.994751083526346,-66.26305284782899,-15.367667680630419,1.0,-70.88775592186362,1.0,400,4.177547,-25.686987092906474,9.568051735496805,1.0,1.0,0.225,40,0.75,-2.5431315e-09,25079.682588917247,-20.080882213930288,-19.081839762663208,40,8735.432617416947,-19.435579592335166,1.0,125578.74517765733,-47.24321420037821,40,-53.45979141167711,17894.856359440644,3.995648467948615,2432.703486704768,-42.59686370582493,245,13.397250170168954,62114.16160243047,1707.3385377934483,245,13817.77627714082,3653.6525718236053,-19.621945996276867,245,-52.39715969806529,40,64818.03066748417,19221.558847355205,40,245,0.155,-26.115895069962903,245,5.254447255394773,0.0,-36.072735988311834,-40.54212421480692,40,14760000,-34.737024645771214,0.00093413773,1.0,46169.820629731126,27258.707103064087,0.0,-20.349865718691426,0.0,245,40,1.0,0.0,-43.18291813049065,7.488208361503033,7.400408254782453,1.0,-48.72570263672095,-70.88775592186362,-8.60539098665436,1.0,4.188288688659668,0.4,245,30.89090164392577,-17.37718700599815,3881.5733058714154,1.0,40,245,245,5531.533428394466,0.175,-58.018447379754306,0.0,0.0047211233,65.90990203112186,0.0,245,125578.74517765733,245
-23.94042993669616,-0.0020256438,40,3.9436916130934105,5467.686501435334,-47.48636153870925,-41.346597854645196,-48.658117625440816,0.0,40,-13.994725184556318,1.0,-34.25935161025083,-66.7732272462903,-71.09957422002017,-14.223331552627931,1.0,-71.09957422002017,1.0,400,4.164432,-25.71450683664442,11.903626432509725,1.0,1.0,0.225,40,0.7,-7.1207684e-09,27183.557017321033,-19.73205437010227,-18.97453577459344,40,10517.900588233657,-20.842290986800684,1.0,125221.85946126728,-46.76231270212346,40,-52.79104604643396,20883.862422644936,3.10023528278121,2422.8865374261477,-41.688303722263115,246,8.98734721153372,76574.23262371002,1906.085792367809,246,11267.914735773764,4270.371032922023,-21.973105938905185,246,-49.34146703216152,40,79117.10564345289,22266.417038846015,40,246,0.155,-19.81097390575431,246,5.8563028287479995,0.0,-34.83324433669321,-40.13026979978669,40,14820000,-33.875471090941566,0.0020256366,1.0,35615.94302562132,32085.741305449563,0.0,-20.0490272451719,0.0,246,40,1.0,0.0,-39.076586211539286,7.893591746601838,8.269401618744338,1.0,-40.160635143874146,-68.70818387700807,-10.027679892537206,1.0,4.177546501159668,0.4,246,-7.316560506302915,-17.060063832871084,4266.751961016462,1.0,40,246,246,6486.715360642821,0.225,-57.84389074361891,0.0,0.004518777,65.20567474814376,0.0,246,125221.85946126728,246
-24.288637416342063,-0.0017431773,40,3.6503679130284183,6144.751063912398,-40.14228554641591,-42.410159750370724,-48.69137625539969,0.0,40,-12.887562845577241,1.0,-35.79842151726017,-64.3254384664291,-65.51456729388123,-16.263174829471176,1.0,-67.11025300563766,1.0,400,4.1516385,-24.393216601695066,10.787581682983202,1.0,1.0,0.225,40,0.725,2.5431315e-10,27216.539170038046,-20.310112254159534,-19.297237018495853,40,10587.793369092857,-18.331100809838443,1.0,138256.88677045636,-44.14296551870154,40,-53.7634995895133,19028.752568487445,3.386903919189137,3025.392954121445,-41.144294057979224,247,10.22395778577872,72317.1694029489,2241.0930777021654,247,14368.009432898572,4308.103133926077,-22.783049250191567,247,-47.41607333925645,40,80994.67283398547,17123.73055349791,40,247,0.1575,-24.36782499997915,247,5.155715269007963,0.0,-34.43402235190263,-41.072074574359384,40,14880000,-34.394390687825634,0.0017431775,1.0,35581.413974547075,32611.877508453756,0.0,-19.6783404236515,0.0,247,40,1.0,0.0,-42.643130584229624,7.636994072090201,6.986621111483471,1.0,-50.486279158502136,-67.11025300563766,-10.150558544538237,1.0,4.164431095123291,0.5,247,-6.422531398904915,-17.242258610993318,4800.416284455567,1.0,40,247,247,5804.097907221322,0.125,-54.675307546510645,0.0,0.0049557313,64.3560595508548,0.0,247,138256.88677045636,247
-24.341259518702937,-0.0026869767,40,3.755821483645845,6561.7503838957655,-43.86586110973515,-41.1275312509034,-47.93998400051894,0.0,40,-14.1764432367553,1.0,-33.97979564913108,-65.96942345970514,-69.95204231836445,-13.2810242771118,1.0,-69.95204231836445,1.0,400,4.1393433,-25.90657141636101,11.777490736896112,1.0,1.0,0.45,40,0.75,-5.467733e-09,28822.593832485934,-19.752358767433712,-18.87058828088599,40,11261.818610697039,-15.644817932821818,1.0,126456.55513035147,-49.05440795866895,40,-53.861834204158455,21024.516870955274,3.3095616067097295,2749.2510976691456,-41.20021899038748,248,10.703597519315343,69589.18803264317,2527.2246536116086,248,12407.822323606744,4752.429545623505,-19.487552921750392,248,-49.50046908027531,40,85316.65847735527,19105.8327831691,40,248,0.175,-19.35385114651403,248,5.186693236976791,0.0,-35.319573213190594,-40.62815823349979,40,14940000,-30.217290266354944,0.0026869713,1.0,37935.22549727487,35953.57415980828,0.0,-19.737026003766324,0.0,248,40,1.0,0.0,-38.0796262793529,9.251946708158103,8.3652146414621,1.0,-39.777182324904416,-67.18060884424298,-9.045754412188973,1.0,4.151639461517334,0.4,248,2.022747650578379,-15.40312185193432,5169.888682913431,1.0,40,248,248,6533.8892937646115,0.15,-58.21703936885567,0.0,0.004725221,63.5380831971433,0.0,248,126456.55513035147,248
-24.813040729090048,-0.0019558414,40,3.405105508428247,5616.042464933185,-40.44492603872128,-41.85006083387953,-50.66160878397694,0.0,40,-13.348036183750885,1.0,-33.874600649893715,-64.80610003533236,-69.57228083841365,-15.282197776780812,1.0,-69.57228083841365,1.0,400,4.124725,-26.150243223554877,12.903499811189134,1.0,1.0,0.4,40,0.75,-4.577637e-09,29430.14326514479,-20.18691587717485,-19.566095535806873,40,11505.984259929215,-18.968728163455413,1.0,176516.4699491455,-47.464079126574866,40,-55.17599774364571,25791.103227435222,4.171734800232869,2541.540607478411,-41.77456355083664,249,9.228377251528965,85454.2702274997,2474.7307098551687,249,12379.626108388333,4753.978432659336,-17.26223863463182,249,-48.801394822604756,40,83940.00452614576,25431.420283988173,40,249,0.165,-19.360667542538557,249,5.982353917642329,0.0,-34.400888336622195,-41.669311046184035,40,15000000,-30.90772848570989,0.0019558368,1.0,39866.46204664064,35240.24754647891,0.0,-19.963595063858122,0.0,249,40,1.0,0.0,-44.992973990188425,9.046625470483342,5.682927708115836,1.0,-40.5227666517656,-67.43565542451007,-8.363199714964505,1.0,4.139344215393066,0.175,249,-0.6622247770766725,-15.530343942250914,4418.98174509076,1.0,40,249,249,8015.128469110391,0.325,-58.6677189271154,0.0,0.00550061,62.76164982695684,0.0,249,176516.4699491455,249
-24.56024604112246,-0.0012356455,40,3.9120982486125193,5492.409565192165,-43.01796423256177,-40.35814353919115,-49.72310599903924,0.0,40,-12.64839176038818,1.0,-32.472397970853706,-68.30274338419017,-67.76821506455539,-15.068983797131112,1.0,-69.74175554806756,1.0,400,4.1152763,-26.22912927935557,10.36260304692157,1.0,1.0,0.25,40,0.8,-3.0517577e-09,28849.03938590328,-19.42030252910693,-18.002069070232825,40,11163.654976667627,-18.050055090636565,1.0,127322.4128518295,-40.824650648386296,40,-54.11456545912804,28241.866597264085,3.697466010728853,2682.878635321727,-40.434738233572425,250,10.110275805125303,77447.5302674555,2243.504825898503,250,13061.687359922867,4556.033937656623,-14.226258589055064,250,-49.60676055972871,40,78181.26428414453,23037.569930389636,40,250,0.1575,-21.120762206116964,250,5.271982077246067,0.0,-33.654956706663874,-37.764580187115634,40,15060000,-32.995025999744335,0.0012356425,1.0,45726.608524690906,32602.790796820096,0.0,-19.39543386466093,0.0,250,40,1.0,0.0,-42.10595903804228,8.742287655515947,6.677219896264794,1.0,-50.14869669361542,-69.74175554806756,-6.639079382496976,1.0,4.1247239112854,0.2,250,17.54853526371494,-16.599562615436007,4272.608693440319,1.0,40,250,250,8815.785709088223,0.325,-59.09736791670473,0.0,0.005260537,61.850730604156084,0.0,250,127322.4128518295,250
-23.407065885271727,-0.0006292127,40,3.26461647947343,5309.101971288758,-44.323587613153144,-40.058136536318244,-47.3936219851992,0.0,40,-13.175643092611658,1.0,-32.5379412590961,-68.5000332187243,-74.00739070807097,-14.010621779302879,1.0,-74.00739070807097,1.0,400,4.1075053,-26.190546820312534,13.519816925141457,1.0,1.0,0.15,40,0.725,-4.0690105e-09,27420.271398240322,-19.282875811898815,-19.879352406366234,40,10099.808813552625,-18.783854795984197,1.0,128659.13219770948,-45.593676067371206,40,-51.7930922098494,22667.69150236442,3.66362284093347,1973.973030590942,-40.127983236461084,251,18.077256900813946,87514.19818913096,2361.286002480893,251,10489.91628389146,4147.808460875251,-15.14332314176662,251,-47.25898200405521,40,73304.59817413853,23920.13190057622,40,251,0.1275,-20.8404644213321,251,7.122345586103348,0.0,-33.88775715333637,-42.910069798519054,40,15120000,-34.416110146549734,0.00062920863,1.0,45245.073703674905,30352.80529124142,0.0,-19.17774649927705,0.0,251,40,1.0,0.0,-36.993488035257954,7.8001248653705755,8.077829144645834,1.0,-47.18489458935686,-66.33370302161498,-6.72495585822746,1.0,4.11527681350708,0.175,251,83.1429404194635,-17.26194465481669,4183.882278381933,1.0,40,251,251,7073.321527065322,0.225,-58.854797195992774,0.0,0.0063418467,61.26917204996245,0.0,251,128659.13219770948,251
-23.309369172848154,0.0005412998,40,3.734108955834239,5115.281805023734,-37.7821453753519,-41.24367186082986,-47.446184746051195,0.0,40,-9.181887771645716,1.0,-33.39027233303527,-61.23773341626005,-66.9624724573127,-14.276592969685074,1.0,-66.9624724573127,1.0,400,4.0943522,-25.7939354975049,11.38202201799562,1.0,1.0,0.225,40,0.725,-2.1616617e-09,28387.100759724566,-19.779921345627265,-18.9710771260819,40,10781.106286550417,-22.760687256918583,1.0,166311.29014838173,-47.86866729538814,40,-51.637002991359815,22793.75132082261,3.7784693837158563,2493.804104694191,-40.99158423740857,252,10.513437714997831,58798.598174661514,2000.5201223813297,252,13218.686633610021,4395.634515597261,-16.96105480702205,252,-49.05971758157001,40,80185.35784761034,18206.885343685542,40,252,0.145,-22.470337992394604,252,5.167541550107348,0.0,-33.14324103163744,-40.58361547332197,40,15180000,-33.785098488358024,-0.00054130197,1.0,43674.49993011505,32942.18298979248,0.0,-19.538607345192382,0.0,252,40,1.0,0.0,-40.10975277067887,8.618846258845299,7.341495475397359,1.0,-41.93219883936014,-66.8975192350188,-7.87041323491174,1.0,4.107503890991211,0.275,252,10.86693318653757,-16.94326186960583,4056.0067050767334,1.0,40,252,252,7090.362046695167,0.225,-58.126080094196254,0.0,0.007551137,60.7947776270595,0.0,252,166311.29014838173,252
-23.769084520061504,0.009864721,40,3.3863138810955635,5424.362466568181,-48.70236752070047,-41.656787713724384,-49.25411662824556,0.0,40,-10.023205774279091,1.0,-33.12989751330931,-65.5298830975589,-70.10413814215158,-14.44030729039008,1.0,-70.10413814215158,1.0,400,4.082222,-25.2029011913099,12.163066451668373,1.0,1.0,0.225,40,0.625,1.3478597e-08,25575.04518716293,-19.97777508648758,-17.898298615705556,40,9485.55316344537,-18.476157692864245,1.0,126226.52912188154,-47.9264290365268,40,-52.68317144734233,17253.764571651962,4.1654853946938575,2292.992305232104,-41.748177833654864,253,11.404097554098989,74191.42629882372,2431.644422792339,253,10696.115287195367,3914.238347998564,-21.427588919766084,253,-49.92267220383448,40,72462.88803572873,15789.736052381428,40,253,0.13,-18.363690828011897,253,4.930587799811872,0.0,-34.9707571208134,-37.88417056103691,40,15240000,-33.59687599745223,-0.009864708,1.0,40100.04719670667,29670.64144608868,0.0,-19.924085104017273,0.0,253,40,1.0,0.0,-32.03037001094151,8.218082945555906,8.897449397486403,1.0,-39.65271405449876,-69.65934299964218,-9.6044107683403,1.0,4.094351768493652,0.375,253,1.6026616343019486,-16.942853610058094,4298.073719362811,1.0,40,253,253,5306.987723430128,0.075,-56.486667022193274,0.0,0.012595012,60.00043237785101,0.0,253,126226.52912188154,253
-23.56756164185265,-0.0008252879,40,3.5026888255490687,5291.156848666177,-44.09887090913672,-40.50457417295968,-48.02504365445429,0.0,40,-14.310102025981283,1.0,-33.522362816432505,-66.29586570292334,-71.19123775170154,-16.00821121666552,1.0,-71.19123775170154,1.0,400,4.0731587,-25.46173762556441,9.6821422933176,1.0,1.0,0.25,40,0.625,4.0690105e-09,24744.157291159452,-19.51773016710379,-18.61143563205233,40,8847.93148081605,-18.750945615619212,1.0,126049.07248554533,-43.96126815413514,40,-52.07360943075302,15474.414654783151,3.3162771745694544,2796.932882362227,-39.88587115279141,254,11.193171566345972,52277.33420198381,2298.4471087118714,254,14032.071548957965,3657.2729664025896,-21.32751132371406,254,-49.69210894047513,40,67997.14924014601,17017.88452303488,40,254,0.1475,-20.7976406702799,254,6.5302378633856994,0.0,-33.65382637298746,-39.31079530113898,40,15300000,-33.42295124383925,0.00082529197,1.0,41437.68856209236,27668.01797744717,0.0,-19.092342395123744,0.0,254,40,1.0,0.0,-39.16001844175075,7.5885267744414024,7.870717025829352,1.0,-40.061589658179315,-67.25975213327182,-9.572409536295002,1.0,4.082221984863281,0.5,254,-2.817901961587133,-16.82045861291085,4150.91082271752,1.0,40,254,254,4886.444539472117,0.1,-56.88062280965363,0.0,0.003962903,59.27703630382394,0.0,254,126049.07248554533,254
-23.84102241841763,-0.0018050334,40,3.5790986301636005,6338.01130549994,-40.98006629749703,-40.566860442452125,-49.69687858637186,0.0,40,-12.094854209262357,1.0,-33.34004723626909,-62.51460929621616,-67.37399060534607,-16.838722826974426,1.0,-70.04870063044778,1.0,400,4.066562,-25.61802870015266,11.492288439107172,1.0,1.0,0.275,40,0.825,-5.340576e-09,28524.211341918413,-19.47590734543708,-18.894003105985412,40,10865.172803194895,-18.866321105109137,1.0,137032.8292942095,-45.66401367117577,40,-52.453207088902616,21839.096082905053,4.027854856500626,2811.6151853048054,-42.423063632002986,255,9.640483989108654,77818.45264228224,2296.442992526538,255,13711.645031003975,4508.161509171765,-18.90259655809541,255,-49.26722990518305,40,80760.67843798398,21343.77049567191,40,255,0.1625,-24.443546790798976,255,5.51365170663284,0.0,-35.04626322377311,-40.80498425582287,40,15360000,-33.34992367016153,0.0018050281,1.0,42590.46452866599,33522.59169198897,0.0,-20.309502645768042,0.0,255,40,1.0,0.0,-40.66365133975928,8.52624362473809,7.174283122359451,1.0,-56.14949082246988,-70.04870063044778,-8.668835711503002,1.0,4.073159217834473,0.325,255,6.3011247442800045,-16.737770815880037,4906.145624462176,1.0,40,255,255,6786.422846009644,0.2,-57.55715879258379,0.0,0.0039735683,58.742249318904534,0.0,255,137032.8292942095,255
-24.469143675227414,-0.0022979095,40,3.608301441507496,4977.108017324243,-38.59764083205369,-42.41863085114924,-47.58866866995723,0.0,40,-13.199315030409958,1.0,-34.02694579365161,-68.66460088225611,-71.64450171018757,-13.88830820699588,1.0,-71.64450171018757,1.0,400,4.058251,-25.827433336815716,11.746356548574058,1.0,1.0,0.225,40,0.725,-6.357829e-09,28102.527655459555,-20.343455963308344,-18.5701058900297,40,11039.278669410716,-15.996672138773112,1.0,119167.73505337797,-45.88662445676261,40,-53.98125616737575,24868.047576258676,3.5658794680861976,2132.8888157118863,-43.12402667475395,256,10.610343677517204,83565.35525282242,1953.6200906280806,256,11091.607604171955,4443.783803193027,-19.981702436026687,256,-51.05649063023034,40,80838.40411330842,24257.461529379332,40,256,0.155,-20.370889617844764,256,5.743997500279504,0.0,-34.10590368825557,-39.565902595170556,40,15420000,-33.826815842302324,0.0022979032,1.0,36676.303641857005,32931.72711319216,0.0,-20.562071571052886,0.0,256,40,1.0,0.0,-39.526466677657325,7.800640528186523,7.91434329307245,1.0,-43.788350368286444,-66.56577374182977,-9.305850542192072,1.0,4.066561222076416,0.3,256,-5.748147206180957,-16.96498292218233,3945.6300830161463,1.0,40,256,256,7696.523879622776,0.3,-57.87467821742033,0.0,0.0045479136,58.355944028847894,0.0,256,119167.73505337797,256
-23.958310468472863,-0.0020388097,40,3.561685625779,5209.085012591078,-46.033245299915606,-41.96960437872582,-48.72634873091306,0.0,40,-12.33513169891114,1.0,-34.01768359795258,-73.04853141458213,-67.25843405856935,-13.805638622834879,1.0,-73.04853141458213,1.0,400,4.050556,-26.15289401624641,12.368561930745559,1.0,1.0,0.25,40,0.675,3.5603842e-09,28246.535962714297,-20.183538175338853,-20.339300225086212,40,10955.262514970282,-17.546726607432802,1.0,123901.35722191389,-50.219086494483854,40,-52.73425936432193,22739.843773614655,3.718292623459521,1667.1009074432407,-40.65348239344418,257,10.336302927097567,77457.0420870707,2567.0858463669533,257,8793.790724648992,4535.983554417575,-20.225053910021614,257,-49.181418244102844,40,81894.3139230682,20951.601963169272,40,257,0.1375,-22.774918526832685,257,5.27959368529677,0.0,-32.68008139044845,-43.49667812984503,40,15480000,-33.115037817620085,0.0020388132,1.0,38550.871551247816,34371.83223787937,0.0,-19.530793021049792,0.0,257,40,1.0,0.0,-41.99852179439498,8.787413553874801,6.869035815217798,1.0,-40.448743639596806,-67.25146048282183,-9.684818315536493,1.0,4.05825138092041,0.2,257,-5.535503202717121,-16.72957857976064,4116.514378181624,1.0,40,257,257,7008.068160916237,0.25,-58.42344357713171,0.0,0.0044685407,57.873024673959044,0.0,257,123901.35722191389,257
-23.88642079058389,0.0018157859,40,4.166622740516295,6112.75776500378,-46.419486034878105,-40.2587224769883,-47.761156082780765,0.0,40,338.52435730761164,1.0,-34.16894766723554,-70.4461093858462,-70.22087975913169,-15.15111816610029,1.0,-70.4461093858462,1.0,400,4.0432663,-26.477139585646036,13.412152120186407,1.0,1.0,0.125,40,0.85,-4.3233235e-09,27931.017710225813,-19.36996039092393,-19.140779667142475,40,10598.199222107967,-26.803585447155108,1.0,125736.64902957229,-48.77288589072003,40,-52.67353636458496,20760.008842992313,3.543647039959544,2531.1196146085026,-41.01174395612012,258,12.564335201231273,61076.076663249085,2258.119215181829,258,14662.29159118161,4391.233124041806,-22.48587921296173,258,-50.95890629605789,40,79401.41640228876,16867.808529268663,40,258,0.1525,-16.92977188874004,258,5.680640977802144,0.0,-33.618090592503556,-40.69518880438526,40,15540000,-35.73633708726045,-0.0018157902,1.0,43136.57396485435,32886.08767926365,0.0,-19.61669368355647,0.0,258,40,1.0,0.0,-40.96166222934394,5.903541656313557,7.359305193446501,1.0,-39.9816441843667,-68.10917063203647,-10.093105514160136,1.0,4.050556182861328,0.375,258,1.2187307905368265,-17.952824400036217,4734.157435910073,1.0,40,258,258,6428.623049276383,0.175,-59.329381302866864,0.0,0.00944046,57.429389406631536,0.0,258,125736.64902957229,258
-25.1935077846912,-0.0006813639,40,3.8805639258090063,5138.149347299445,-41.743354032424314,-39.763484362358376,-47.53208001998339,0.0,40,-11.242888560830156,1.0,-33.10784460175816,-66.12607849478763,-71.94218813818253,-15.398838960069765,1.0,-71.94218813818253,1.0,400,4.0322843,-26.84664474721643,12.723557787220956,1.0,1.0,0.3,40,0.75,-4.0690105e-09,27503.845256842687,-19.34306564081039,-19.78355671042442,40,9970.415086097652,-17.18682988580792,1.0,126233.38167213311,-49.24210409235124,40,-55.29593288322609,16420.880702541683,3.900174162258165,2585.8244339357043,-40.72708044290515,259,10.427227450582686,75255.91335077024,1928.8229959591076,259,14163.555958676416,4081.549029447333,-15.699943346637568,259,-47.062876117815776,40,78430.73264202135,20175.865139361835,40,259,0.1375,-21.078564887947646,259,5.661257466535623,0.0,-31.767795552273682,-42.445545396499504,40,15600000,-31.236905401664377,0.00068135984,1.0,41200.917680889965,31757.36012207102,0.0,-19.575077004295935,0.0,259,40,1.0,0.0,-42.100071857343565,9.06329467169473,7.406792241028854,1.0,-39.480930885598795,-67.16673106658943,-7.647494718684115,1.0,4.043265342712402,0.175,259,12.866765849147276,-15.89399218998204,4018.427873031058,1.0,40,259,259,5173.985638167348,0.15,-60.44293905265978,0.0,0.0049957642,57.0122035742303,0.0,259,126233.38167213311,259
-24.58639783791106,-0.0015921702,40,3.4107147907779307,5721.811921088376,-41.67757341050099,-39.63407290545624,-45.60580323857321,0.0,40,-12.78973978124139,1.0,-31.99231958200144,-70.29208344119772,-70.72612449472918,-14.98247049651149,1.0,-70.72612449472918,1.0,400,4.02214,-26.970992907827615,12.15903908156888,1.0,1.0,0.25,40,0.725,-9.155274e-09,30005.10952264052,-19.223035047090022,-20.13300061912792,40,11850.691459463089,-16.7522538510593,1.0,129177.8488639036,-51.02739075197388,40,-53.92585127412194,28223.91662707663,3.5901701564313386,2090.907356867061,-40.0659694450404,260,9.884671232080292,78371.7183241243,2517.053804562228,260,12620.545936190938,4909.033435321082,-14.466130957287774,260,-48.17730971472603,40,84845.83828245636,24243.016630046946,40,260,0.1375,-18.48727128397131,260,4.430385651811671,0.0,-33.119094096466675,-43.07761948645397,40,15660000,-33.050569518659835,0.001592161,1.0,42275.299131974454,35966.81796949998,0.0,-19.30607749938597,0.0,260,40,1.0,0.0,-40.67893730288978,8.188247310801287,8.01509867506006,1.0,-39.54899465812688,-69.2589668836249,-7.337114934180204,1.0,4.032285213470459,0.075,260,-0.1323579143110049,-16.772384786255873,4477.746073098394,1.0,40,260,260,8780.099314244224,0.325,-60.43202240342273,0.0,0.008224349,56.389626454217904,0.0,260,129177.8488639036,260
