basketball-v1/MinReturn,ped-insert-side-v1/MinReturn,window-open-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/CompletionRate,drawer-close-v1/MinReturn,reach-v1/NumTrajs,pick-place-v1/Iteration,reach-v1/AverageDiscountedReturn,door-v1/MinReturn,button-press-topdown-v1/Iteration,ped-insert-side-v1/AverageReturn,GaussianGRUPolicy/dLoss,Evaluation/SuccessRate,window-open-v1/AverageReturn,GaussianGRUPolicy/LossAfter,sweep-v1/StdReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/AverageReturn,door-v1/NumTrajs,Entropy,drawer-close-v1/AverageReturn,drawer-close-v1/Iteration,window-open-v1/Iteration,pick-place-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/MaxReturn,window-open-v1/CompletionRate,reach-v1/MinReturn,basketball-v1/SuccessRate,basketball-v1/CompletionRate,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/MaxReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,sweep-v1/NumTrajs,Evaluation/NumTrajs,push-v1/StdReturn,reach-v1/StdReturn,push-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/StdReturn,pick-place-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,door-v1/CompletionRate,drawer-close-v1/CompletionRate,window-open-v1/MinReturn,drawer-close-v1/AverageDiscountedReturn,window-open-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/MinReturn,drawer-close-v1/SuccessRate,GaussianGRUPolicy/Entropy,Evaluation/AverageDiscountedReturn,sweep-v1/MinReturn,sweep-v1/AverageReturn,door-v1/SuccessRate,push-v1/MinReturn,sweep-v1/Iteration,push-v1/CompletionRate,button-press-topdown-v1/MaxReturn,pick-place-v1/CompletionRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/MaxReturn,basketball-v1/AverageReturn,TotalEnvSteps,Evaluation/CompletionRate,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossBefore,Perplexity,Evaluation/Iteration,pick-place-v1/SuccessRate,push-v1/AverageReturn,Evaluation/StdReturn,drawer-close-v1/StdReturn,push-v1/Iteration,reach-v1/MaxReturn,door-v1/Iteration,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/CompletionRate,door-v1/StdReturn,pick-place-v1/AverageReturn,sweep-v1/CompletionRate,GaussianGRUPolicy/KL,sweep-v1/AverageDiscountedReturn,door-v1/AverageReturn,basketball-v1/MaxReturn,reach-v1/Iteration,door-v1/MaxReturn,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/KLBefore,Evaluation/MaxReturn,pick-place-v1/StdReturn,Evaluation/AverageReturn,button-press-topdown-v1/StdReturn,button-press-topdown-v1/MinReturn,basketball-v1/AverageDiscountedReturn,window-open-v1/StdReturn
-62.43360164463572,-65.66607182173821,2117.2379389737343,45202.81299331367,1.0,-62.58299452579247,40,276,23710.24217848502,-39.756980651958514,276,-52.73324976496006,0.0014051592228313259,0.06,541.5037667059916,-0.0014051594771444798,5.368415595693062,40,33419.743473852184,40,6.05682373046875,-35.890514925383094,276,276,40,0.0,0.25,0.075,-37.07677454524291,1.0,14973.044466647398,0.0,1.0,262.6942384860389,-14.294002116175559,-31.567145221394043,1.0,276,0.0,-23.754585004505707,40,400,4.033029613372414,33689.45929559542,-33.75642861894388,40,276,12.24462811307848,-24.146585931191254,0.0,1.0,1.0,-23.260843230065912,-17.662486750569173,40,40,-76.77289695590571,0.25,6.061828,3560.2229589670756,-54.4703564809506,-42.61032042960052,0.025,-50.54891847556801,276,1.0,191057.6867382973,1.0,-13.86516346536756,-76.77289695590571,11766.643627331123,40,-35.015328176855455,-37.019639205746344,16620000,1.0,0.0,-19.55139048599083,-2.5431315386903464e-10,427.01695959832557,276,0.0,-41.810616230252606,26821.968081480394,13.052381651283797,276,188170.57046475064,276,40,1.0,6.6486983248339255,-53.49292121231806,1.0,0.008676992,-19.986909415790684,-28.040628561380675,-16.14648631822842,276,-12.019255922163138,7.703128359257129,0.0,191057.6867382973,10.028585408369384,7887.246234354221,59332.62560058721,-40.80867713777927,-17.954494927201043,667.9205464155683
-59.858896264156435,-69.17731090216772,1935.0940834488279,42571.06823381502,1.0,-63.33943759496942,40,277,23391.884064493075,-47.65424998475989,277,-55.20142289657324,0.00270604295656085,0.085,323.97737146785767,-0.00270604295656085,6.108442033364633,40,13047.009820601967,40,6.061828136444092,-32.09751148454835,277,277,40,0.0,0.175,0.15,-37.91800938378907,1.0,8602.22583853098,0.0,1.0,151.994567909355,-15.737551210255225,-29.84728431263911,1.0,277,0.0,-24.945557799584872,40,400,6.130500936722246,25330.47061668845,-31.425197572434712,40,277,11.643921094338518,-24.187283595760626,0.0,1.0,1.0,-22.49400848904026,-15.891594686551091,40,40,-71.46970706688283,0.475,6.0543528,2820.9477133607024,-53.70628725896061,-42.72569202533135,0.05,-53.46355836756821,277,1.0,189813.81901583387,1.0,-14.681645926233669,-71.46970706688283,4806.211888541301,40,-34.47564844196213,-41.64205344905673,16680000,1.0,0.0,-19.967929441845854,-0.0,429.1592818766783,277,0.0,-42.78038910014254,19750.779122947,13.807884818961718,277,105986.87189361932,277,40,1.0,7.7552525233632394,-53.462531951331925,1.0,0.007582549,-20.02740862300983,-31.197601846498788,-23.130862756917644,277,-17.18522636857398,7.720691433176683,0.0,189813.81901583387,9.338817372139005,5564.294822313137,39824.268439653264,-34.735708321930815,-19.856061979697614,549.7690074735967
-72.31159608403094,-65.80249770743424,1845.706842775061,57520.760029465426,1.0,-62.87535405817806,40,278,30147.7312438303,-42.51041363527267,278,-53.44682202608997,0.001528359992553796,0.08,281.87607637550377,-0.0015283594839274883,6.308368636648561,40,39685.68273249456,40,6.054353713989258,-36.6982899898929,278,278,40,0.0,0.275,0.275,-41.80323074764345,1.0,17866.424521582954,0.0,1.0,156.73159114653146,-14.330350684816215,-29.51721486003957,1.0,278,0.0,-24.171173163664502,40,400,4.890268646104419,31064.366989284747,-33.18406406453669,40,278,11.618986993474492,-24.92184641799778,0.0,1.0,1.0,-30.739844384478708,-18.13484048519149,40,40,-73.52782524178605,0.25,6.0693364,4489.812336844832,-53.81138713935236,-41.384420655600664,0.0,-50.31078962862736,278,1.0,217657.4741316669,1.0,-17.57394221610526,-73.52782524178605,14733.189309633046,40,-38.307994671339245,-38.12811543304906,16740000,1.0,0.0,-20.179043136109293,5.086263077380693e-10,425.96352221053246,278,0.0,-43.474477318791685,30835.619943574733,10.765085414212951,278,134175.08969945656,278,40,1.0,5.531299626420755,-54.832765067944955,1.0,0.0064451583,-19.475456402774956,-27.92471905377703,-21.942074682189165,278,-19.43951921358719,7.378985111809433,0.0,217657.4741316669,7.738341179097392,9719.242922879035,67853.13960675844,-33.60543393605416,-18.316065870999047,513.5600103319543
-74.31870401765073,-74.00845184635672,1972.6466222742972,43814.09158123918,1.0,-61.91264607126067,40,279,23131.6403325959,-46.1784651263201,279,-52.568459771966346,0.0028073031066606635,0.055,284.7842113448188,-0.0028073054272681475,5.558183471750589,40,29082.308667127847,40,6.069337368011475,-35.300932645386254,279,279,40,0.0,0.15,0.125,-44.955429130710066,1.0,12726.517993268844,0.0,1.0,162.54756691252697,-14.719912461157374,-31.339847903389156,1.0,279,0.0,-23.821308868402944,40,400,5.369230691891619,27882.835848644518,-31.25960200812715,40,279,15.292263089471138,-25.331783877458935,0.0,1.0,1.0,-27.422399449631833,-17.525101397494545,40,40,-69.50198406502732,0.2,6.083934,3375.69934995046,-53.88963911391149,-41.629124100996435,0.075,-57.25395492433291,279,1.0,201348.76737787956,1.0,-13.773801134094205,-74.31870401765073,10602.440581485203,40,-35.90579079997357,-39.27476257087825,16800000,1.0,0.0,-19.579038861154622,-2.3206074839521307e-09,432.39406848403627,279,0.0,-41.692445533806875,24580.676479947717,11.03810709277844,279,133237.7639174834,279,40,1.0,6.182146110605413,-56.20242574235537,1.0,0.0079655135,-19.6398864276928,-29.046325252260363,-13.573973391067225,279,-17.86058163573423,7.6185605843246496,0.0,201348.76737787956,6.84033896588959,7288.54699840942,55045.653487848576,-30.573164187765922,-19.01794959566368,547.0356180790646
-74.3883043208881,-66.92612394698385,1568.1723224664436,48246.24392864463,1.0,-61.113801129108225,40,280,26107.212253363137,-44.833944065525166,280,-53.48591915035075,0.003207718340928367,0.0625,345.67085777945437,-0.0032077173236757517,5.843507226415558,40,18081.945944418483,40,6.0839338302612305,-33.80874505523665,280,280,40,0.0,0.15,0.15,-39.74362599216163,1.0,15413.396998784026,0.0,1.0,172.77663392518576,-15.357466264285284,-31.62655368710476,1.0,280,0.0,-24.148143653342686,40,400,5.173287284849905,28245.709909095192,-32.271177463052204,40,280,14.519240375506149,-26.115075540076806,0.0,1.0,1.0,-23.3005951106132,-16.798558759427937,40,40,-82.44867756728124,0.3,6.0920615,3309.8826689060247,-51.475050707415264,-41.406671293184885,0.025,-53.947744016295694,280,1.0,114465.45387339685,1.0,-15.754731637929805,-82.44867756728124,6959.6748232048,40,-40.47226134052935,-40.02167246861592,16860000,1.0,0.0,-19.838507901094044,1.0172526154761385e-09,438.75177934596474,280,0.0,-42.46573477357763,20304.621281352676,10.802224854169951,280,142663.02760454803,280,40,1.0,7.004828712857031,-57.73422817613857,1.0,0.00956492,-19.452115464585994,-30.16915814695153,-18.53757631974869,280,-15.811634158401327,7.626596796151605,0.0,142663.02760454803,9.665466885125907,6637.476860177852,33323.39136372198,-35.0435665951695,-19.127153850059187,527.8614372166176
-68.84187300023795,-73.08593346785982,1718.9088353991951,45043.17213212196,1.0,-61.73290675875758,40,281,23549.01414209306,-49.63231211446071,281,-53.85854852470885,0.0014417653042824163,0.075,272.05011164178495,-0.0014417630154639482,6.014384941842931,40,26105.03351943005,40,6.092061519622803,-32.01871905509,281,281,40,0.0,0.175,0.125,-41.47120961813002,1.0,13408.789665100892,0.0,1.0,164.20386790549531,-14.932935843906563,-32.3752650339297,1.0,281,0.0,-24.436507490381622,40,400,5.163236270207927,30971.574312608987,-33.07623566939995,40,281,12.312745020512116,-23.914783174578996,0.0,1.0,1.0,-24.90898029929336,-15.928690177876542,40,40,-69.8293008597107,0.425,6.092038,3344.5418154688946,-57.40698094099316,-41.61994787159789,0.025,-55.30360007614481,281,1.0,177058.62581742354,1.0,-14.762276703114996,-73.08593346785982,9867.777816449578,40,-37.84080179771909,-37.6211525481563,16920000,1.0,0.0,-18.934966586149933,2.2888184680880386e-09,442.33234868216306,281,0.0,-40.3487259661356,24039.521033848083,13.493400505189076,281,165895.25032047566,281,40,1.0,8.19844758378083,-52.90121619535127,1.0,0.009052102,-19.513587211908792,-29.92336398370849,-20.65195002856782,281,-6.402418281437242,7.853648978747463,0.0,177058.62581742354,7.503280034314904,7113.196408904903,51137.44319600161,-31.669799885363734,-17.916201274382594,487.5609105314996
-66.20918571664087,-62.737418807052876,1416.2805467601029,32817.13127659822,1.0,-65.16069665690414,40,282,18158.09997168577,-40.96519873480025,282,-50.730584320234165,0.002359498582531927,0.0675,164.3614618184038,-0.0023595034144818783,6.07540224986637,40,38837.7095212821,40,6.092038154602051,-36.509182737620925,282,282,40,0.0,0.25,0.075,-39.513525160285425,1.0,7632.646930064224,0.0,1.0,73.30444396200649,-14.384338145247131,-32.68713395107794,1.0,282,0.0,-22.917911678508908,40,400,5.480747047505752,20009.594563952018,-29.891430176354273,40,282,12.998665528290603,-24.456471538878603,0.0,1.0,1.0,-28.268357841892783,-17.856112890324972,40,40,-72.03595767807039,0.325,6.091571,3133.0422390786907,-55.80872884619314,-43.91433740153702,0.025,-55.71703480090526,282,1.0,189107.66056220292,1.0,-15.726830573920417,-72.03595767807039,13237.448774018203,40,-36.06535289751513,-38.75205215802963,16980000,1.0,0.0,-19.71197127565661,-4.831949951267234e-09,442.3220136983959,282,0.0,-42.196667328449664,24211.45574448675,14.31315722192124,282,86274.86640664567,282,40,1.0,6.3349569702941455,-54.565586881017865,1.0,0.006328519,-20.522718735869063,-27.915345273288256,-15.968848279792843,282,-15.514842450414584,7.108824519760684,0.0,189107.66056220292,8.046070751790136,7152.461850359854,58203.021013060636,-33.27642852144105,-18.581274614584157,418.5657970172884
-76.16194892964562,-68.17217865034759,1824.5832801650763,51305.29077430149,1.0,-66.63338290653044,40,283,26457.868189491535,-42.57599280559457,283,-53.36976375019528,0.005729349208126511,0.09,354.59841466303016,-0.005729345139116049,6.52341288328557,40,31180.445704311784,40,6.09157133102417,-32.185970961459155,283,283,40,0.0,0.25,0.15,-38.87272418062174,1.0,15307.082111585205,0.0,1.0,172.7847489528985,-14.835010899380643,-28.99038767234334,1.0,283,0.0,-24.145678915128663,40,400,4.892556843074695,30925.828632329096,-30.1263549573773,40,283,10.785177125468826,-25.211736534994905,0.0,1.0,1.0,-21.759590399695718,-15.949987057100643,40,40,-72.82292958151675,0.475,6.096875,3802.2367070988494,-55.92386178126241,-41.45251225528371,0.025,-51.137619502509025,283,1.0,185780.22178552518,1.0,-13.453270579861497,-76.16194892964562,11531.199912826507,40,-37.49386475824736,-42.8963266087942,17040000,1.0,0.0,-19.42893644331894,4.069010461904554e-09,442.11557554223407,283,0.0,-41.58856272652771,26742.853666553914,14.600318865564788,283,123763.81898546622,283,40,1.0,6.409242033280604,-56.01625364730289,1.0,0.009636701,-19.438645314095687,-29.435822248559553,-26.093690768640638,283,-17.726135821887826,8.351136430193602,0.0,185780.22178552518,8.434611185829239,8254.338968107819,57199.44236431409,-35.53072480250955,-20.475785118426888,606.3881769048296
-65.85782214658911,-65.18958543558921,2127.6046055099587,61457.92561673096,1.0,-62.73310055321795,40,284,31689.958109681163,-43.1621699910656,284,-53.80372851069889,0.0020940323090801183,0.0825,404.226313144355,-0.00209403014741838,5.517216359686082,40,31292.457122697622,40,6.096874237060547,-32.08182851356345,284,284,40,0.0,0.225,0.225,-42.103510926597544,1.0,11783.455827109869,0.0,1.0,206.37036685199845,-15.201483898560223,-30.42861295642589,1.0,284,0.0,-24.409955259530378,40,400,6.40826379343299,39778.542783964826,-30.547408357669845,40,284,11.478559698645052,-25.017637780009814,0.0,1.0,1.0,-24.881498193114908,-16.130077515450587,40,40,-70.18831715676353,0.325,6.0981755,4305.697603771603,-53.39767705370987,-42.04905381688911,0.05,-56.29139248345718,284,1.0,200879.21303126035,1.0,-14.658168280838497,-70.18831715676353,11299.179607067936,40,-39.69145515078921,-39.16857421476605,17100000,1.0,0.0,-19.24223784351373,2.1616617384978554e-09,444.46630022391736,284,0.0,-40.915434525810916,28351.53727479668,9.768187291542901,284,172786.4492821362,284,40,1.0,6.061452523881006,-55.69652382944739,1.0,0.008583271,-19.703590396792215,-30.07089632002984,-21.505751398124428,284,-17.93650519254911,6.676987592549821,0.0,200879.21303126035,7.1715262074321,9286.082301284174,50609.092997567335,-30.720205005426994,-18.82706319121237,570.887377944522
-72.01788339102272,-65.69486451998473,1643.2948950527457,47246.14663242099,1.0,-60.887701159821944,40,285,25162.18531246832,-50.03841217456068,285,-52.30136028411683,0.0011407230246811562,0.0675,325.93118981536344,-0.0011407241690903902,5.287803406069835,40,34107.64965505732,40,6.098176956176758,-33.09015891863408,285,285,40,0.0,0.225,0.075,-43.7903031553669,1.0,11225.75985524744,0.0,1.0,162.4652630207489,-14.828035482074768,-32.817288589743036,1.0,285,0.0,-23.620687048106827,40,400,5.5530716068895165,24686.68829131623,-28.80858161769332,40,285,12.644155008983128,-25.708044612673042,0.0,1.0,1.0,-25.255251405929535,-16.5781135859747,40,40,-72.76425204499995,0.375,6.103004,3796.847624855258,-52.37151613994874,-41.98599052554518,0.0,-53.97964852845491,285,1.0,206267.3829809284,1.0,-14.675571385786402,-72.76425204499995,12784.396247403489,40,-35.97163734561039,-43.1306714505939,17160000,1.0,0.0,-19.662646631187652,-1.1444092340440193e-09,445.045692280345,285,0.0,-42.16827966596355,26678.001105437623,12.550298599477257,285,110126.02676222386,285,40,1.0,7.5246533375233655,-56.82226354888951,1.0,0.006820099,-19.750682724338468,-29.13383456412266,-24.696090550110476,285,-14.568863091018438,7.63669848226296,0.0,206267.3829809284,7.751216816407599,8138.109491833581,61433.20166063353,-31.909423180081273,-20.42236425561759,569.7522519132746
-60.698292276493895,-71.89708444498275,1908.5945168955243,54727.09236826096,1.0,-59.75913217374077,40,286,28071.504376602214,-54.92003335557535,286,-54.22364871845345,0.0028831739944716883,0.08,199.75794345382513,-0.002883171197026968,4.227641770186802,40,31020.056703856855,40,6.103003025054932,-33.64937359082491,286,286,40,0.0,0.225,0.15,-41.62261900777359,1.0,14167.949872555073,0.0,1.0,109.1206006808621,-15.050640262904903,-34.14170560911093,1.0,286,0.0,-24.488450055861733,40,400,5.482592908935531,34380.54084081004,-29.584507250172933,40,286,11.316784209399046,-25.11174248499363,0.0,1.0,1.0,-26.226953291335878,-16.60622848948767,40,40,-78.2984791708822,0.4,6.1055217,3991.190832379699,-52.93801716118132,-41.38166591960481,0.025,-54.36028708645143,286,1.0,196529.98120359168,1.0,-15.091588345248283,-78.2984791708822,11869.821197397712,40,-41.06586218388152,-39.366946829480746,17220000,1.0,0.0,-18.819766349477412,2.7974447203149566e-09,447.198704559196,286,0.0,-40.25325076222568,27058.39024754662,12.62975492085736,286,171937.40440437506,286,40,1.0,8.97345342138127,-55.55483026361428,1.0,0.009767768,-19.407430128944416,-29.619733571469464,-18.43879756314176,286,-9.05866162989993,8.197902121649044,0.0,196529.98120359168,9.474959855236452,8565.285756591597,53996.388828417534,-34.63550434570652,-19.053593112128162,471.679836828687
-66.70349354706468,-70.21726795070433,1872.0297160221196,34184.75996025729,1.0,-57.637517647989725,40,287,19300.872168924067,-53.8325533745677,287,-52.42497556311512,0.0037164088266591344,0.0725,190.5932979160162,-0.003716407809406519,4.92849867512369,40,42650.17290741584,40,6.1055216789245605,-33.688742031720665,287,287,40,0.0,0.375,0.05,-41.74530297663347,1.0,8305.43222549768,0.0,1.0,102.1866636705187,-14.73660253103186,-29.87708447178302,1.0,287,0.0,-23.609156322967955,40,400,5.0321271544655,19148.730096137424,-34.256242700844204,40,287,10.751171392781925,-24.820366530645508,0.0,1.0,1.0,-27.083976917624945,-16.817185235986592,40,40,-70.39994419343424,0.275,6.1045146,3540.8979536628653,-49.987053988324796,-40.430540382849074,0.025,-54.23394378465901,287,1.0,207192.36460299193,1.0,-13.987721047232718,-70.39994419343424,16144.46825290324,40,-36.63299668358871,-40.608274869083196,17280000,1.0,0.0,-20.126914764321967,1.0172526154761385e-09,448.32646292724365,287,0.0,-42.96359315241616,27057.095946877438,9.17917571328997,287,103471.16915859473,287,40,1.0,7.848448339383479,-54.94460596980209,1.0,0.0071213567,-19.045180220314933,-28.980707289393727,-21.519723093160138,287,-18.213790218562774,7.169747254336497,0.0,207192.36460299193,8.301964799058297,7673.1484726330755,67490.91235490935,-32.863806198736114,-19.39214326390426,504.6577358266615
-60.73523759084875,-65.00707891754918,1305.6316958975658,47343.854388317246,1.0,-63.295729285054236,40,288,25004.140019724488,-47.178339002173885,288,-53.49813762145709,0.002142137971520519,0.0825,161.67309308726163,-0.00214214064180851,5.8710420669709915,40,38174.995367472584,40,6.104514122009277,-33.417771319902656,288,288,40,0.0,0.3,0.15,-36.44601824050706,1.0,4264.737142647334,0.0,1.0,75.84537648512506,-15.101891395193473,-25.68324506914553,1.0,288,0.0,-24.162384790059463,40,400,4.859224037622929,29894.547885967375,-31.897945192499687,40,288,13.14034542091665,-25.385852324269273,0.0,1.0,1.0,-28.816233126413383,-16.55915499426884,40,40,-71.8979044836373,0.35,6.1013722,3848.1387820097116,-57.740482522551716,-40.489870175970836,0.025,-53.0065509897426,288,1.0,217725.79561450478,1.0,-14.478650120692901,-71.8979044836373,13539.709387320432,40,-41.20533301454944,-38.84233158194429,17340000,1.0,0.0,-19.45764774584467,-2.6702879907247734e-09,447.8749759868061,288,0.0,-41.562814534007984,27731.18358845725,13.111480167754195,288,116630.32176155095,288,40,1.0,7.371717607061493,-56.078043514337104,1.0,0.0031726246,-19.072395001535263,-29.78467548006276,-16.109098308195552,288,-17.188144507503868,6.675857702379409,0.0,217725.79561450478,8.696507529320455,8538.68492046494,61859.79782779128,-32.774895768913275,-18.567637181755533,384.4891966963999
-72.29273264010887,-69.3016676253538,1743.6343787094743,54793.47070253685,1.0,-62.251684133126425,40,289,28570.144009846932,-51.58121591839577,289,-53.71137061087641,0.0005089726639911918,0.0675,379.09669665168224,-0.0005089741898700595,5.251800331743968,40,26733.299351674184,40,6.101373672485352,-37.10037319001826,289,289,40,0.0,0.15,0.325,-39.59609332952725,1.0,14726.47425148776,0.0,1.0,193.2545725310842,-15.678599665671396,-31.495776090564757,1.0,289,0.0,-24.372278383559838,40,400,4.4402598501013495,29001.5946929954,-31.01366539063074,40,289,12.751978938815261,-23.944631490233956,0.0,1.0,1.0,-30.04198360587257,-18.20990702392899,40,40,-68.10110223267507,0.2,6.1160817,3816.211299678531,-52.75727448416766,-41.06079011911398,0.0,-49.43643358076188,289,1.0,203246.83879061183,1.0,-14.681619342282472,-72.29273264010887,9538.726045947831,40,-38.912543494836655,-39.739541106101136,17400000,1.0,0.0,-19.45926640840479,-1.5258788677030566e-09,446.4706534878201,289,0.0,-41.53450522612489,26228.804616355435,11.837023191349513,289,136832.23339969656,289,40,1.0,6.885531850950478,-53.13060980707981,1.0,0.007886455,-19.321351591702687,-31.176410137708455,-20.737691797057906,289,-18.22415848119287,7.516778468447137,0.0,203246.83879061183,7.317845458585883,8160.841315066569,54652.28553766413,-42.607584160328884,-19.025596977033832,615.9726740115794
-77.18370247368323,-70.15733384248664,1760.5565789639732,37612.676812309495,1.0,-57.13278167501811,40,290,21743.094526574863,-52.44104042147479,290,-51.94735176293342,0.0029897543925789805,0.08,358.25904080645745,-0.0029897589702159166,5.453338917798438,40,19987.050030043254,40,6.116083145141602,-29.84088810569533,290,290,40,0.0,0.125,0.125,-38.78364439169393,1.0,14500.715631501933,0.0,1.0,194.76917095647966,-15.484873029901888,-31.095487879256222,1.0,290,0.0,-23.297004746384818,40,400,5.307013149867444,17648.493876915225,-32.93676682966192,40,290,13.417050296411908,-24.669827896480594,0.0,1.0,1.0,-23.410269162718347,-15.019684843009065,40,40,-75.88944690478688,0.5,6.1307063,2970.4716563381,-50.542021691771474,-40.474468721348146,0.05,-56.017806957862156,290,1.0,169095.3313853065,1.0,-14.650761884253752,-77.18370247368323,7902.730329643807,40,-38.45691452278356,-39.24478032776757,17460000,1.0,0.0,-19.39712459661193,-4.577636936176077e-09,453.08654017050486,290,0.0,-41.623170476282816,19238.7226793564,11.253863930256866,290,106952.92920139799,290,40,1.0,8.25724432611921,-54.431727128264086,1.0,0.008709571,-18.907976562041604,-30.502575408016206,-19.077929152318067,290,-15.160244245459278,7.849590999840913,0.0,169095.3313853065,9.515636977891587,5766.992092122889,43677.42284190273,-32.02872931667063,-19.100972119722307,585.5985039312443
-74.87772398396352,-72.10324098015278,1809.8067262435898,40903.48272557705,1.0,-64.11963108822431,40,291,23131.848919333734,-51.374430230568954,291,-50.949823871749004,0.0033889752992739552,0.0675,363.8605073230266,-0.0033889778424054384,5.471652379068277,40,17630.24033025031,40,6.1307053565979,-32.28691988835391,291,291,40,0.0,0.175,0.075,-41.259492640652255,1.0,6368.943436284211,0.0,1.0,190.76798244626556,-15.185375565883259,-28.536585466599686,1.0,291,0.0,-22.980588487712225,40,400,4.626049573586846,18253.817831143242,-30.553732996092567,40,291,12.28658591916191,-24.96838489752838,0.0,1.0,1.0,-23.525182959811396,-16.09266001404099,40,40,-74.29141646357974,0.375,6.1249356,3020.529384371855,-52.43957937654241,-41.8466467737489,0.05,-54.90764630852397,291,1.0,114522.20722073803,1.0,-14.438113424776034,-74.87772398396352,7020.1416096380735,40,-38.26115216866477,-41.59002066650584,17520000,1.0,0.0,-18.829814792166584,-2.543131483179195e-09,459.76034132522165,291,0.0,-40.297878827688436,17027.069657093063,12.620170049020949,291,89460.81853244199,291,40,1.0,6.901318923721812,-55.237179719592994,1.0,0.008112366,-19.55453603061724,-29.885121358878962,-19.8939125634212,291,-15.84815461258632,8.620777639100805,0.0,114522.20722073803,9.226251839296108,5860.548997204386,30415.89002848335,-28.99674927444005,-19.853307911572216,526.4990468458655
