basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
61,-5.070681847008696,61,0.0,50,30,47.58341528645466,61,0.007518584839999676,-1,1463.8915151211922,-12.657793808132707,-7.828104777895606,-8.957390311191787,74004.11127602487,61,4909.282504339855,1.0,1.0,0.0,1.0,1.2764993533658693,61,10,10,10,-1,1265.0567769595846,-6.281057572282556,0.13333333333333333,12.00903050362691,-6.555446607434671,2480000,0.0,30,-5.304502499529712,1.0,61,120.87032402221878,1.0,1.0,61,-7.858900415472353,6.01513671875,1020.1052646562782,16.69644478021472,1.0,-10.783531902141664,39779.996634036586,7365.695489006596,-1,31287.223675375153,61,6111.755381742189,16822.306516077806,0.004308426287025213,-1,0.0,5197.680991893945,304.5722618180761,0.0,10,61,23397.945623856016,0.06764721870422363,1644.7634813511559,1.0,74004.11127602487,5.652423236489098,-1,-13.87661106564951,200,18701.59342169525,-6.773909534676552,0.02,1.0,0.667325496673584,37.32760341374915,611.5960313593107,542.6357595773259,-2.2555338870772927,0.0,0.0032101585529744625,96.25372234745218,47.76638731221438,427.50459739951464,0.0,7215.014717301192,30,0.006484126206487417,-1,-15.289974305011842,-2.0299358411366493,2.748255822736391,-1,0.0,61,-24.32461506980244,-1,1.0,0.0,-24.32461506980244,11574.693074010549,-21.91579036298641,-5.270444922313369,3644.5154080741154,61,-1.0,20,0.01359105110168457
62,-5.4811375435534275,62,0.0,10,30,145.13509579111556,62,0.009052404202520847,-6.463685357243419,850.8467686454372,-15.622574264124372,-8.35280967802009,6.017794760006046,82365.03579519712,62,3020.9207761273715,-1,1.0,0.0,1.0,35.48991018498053,62,40,20,10,-7.008538565431155,987.9573972999467,0.1852143585566858,0.6,28.250241774587707,-10.292784977928882,2520000,0.0,20,-5.1033630035911015,1.0,62,94.28925969765614,1.0,1.0,62,-11.597916238134847,6.0605597496032715,671.418332840306,26.265057381333456,1.0,-11.875682491734363,59064.212896626406,3120.409042849188,62,-1,-1,-1,14191.823178476248,0.007022443460300565,20,0.0,-1,523.7056344227224,0.0,40,62,27003.63991862708,0.07458376884460449,1481.1887648596735,1.0,82365.03579519712,5.415847098450778,1.0,-10.953577339620518,200,28310.597433110444,-7.444119841216671,0.03,1.0,0.7483623027801514,6.222631677717443,477.14895581235896,358.92998322799485,-2.209919100639862,0.0,0.0020299607422202826,21.17502136059869,66.1377135505445,622.4463707607154,0.0,-1.0,10,0.00985034741461277,-7.725036643092758,-12.641272209567274,-1.8761114603662445,3.718369112705195,0.0,-1,62,-17.373908741365298,0.33420097101897617,1.0,0.0,-21.906854896940953,-1,-21.906854896940953,-5.537674489531771,1498.0864804816215,62,-4.695866106203555,-1,0.02071857452392578
63,-4.8715738413237215,63,0.0,-1,10,83.3389063762243,63,0.013395532965660095,65.44242820920145,827.3300101792886,-14.708747034097465,-6.49283667637039,-1,82716.87522993023,63,2898.0548574641543,1.0,1.0,0.0,1.0,55.21887194918202,63,30,-1,10,0.22123407920533836,872.8239806252441,-1.0,0.25,-1,-1,2560000,0.0,10,-11.987373565242468,1.0,63,59.39146731329239,1.0,1.0,-1,-9.447801997591787,6.117724895477295,-1,22.13823935136686,1.0,-17.5471855787861,45288.126572705034,11160.668912756088,63,22243.355026961475,63,4901.122873632116,21439.76088517704,0.005174160934984684,20,0.0,2883.787143058393,184.9850965402723,-1,40,63,27201.88927772096,0.18855857849121094,-1,-1,82716.87522993023,3.0845589113782967,1.0,-15.419885616223478,200,21449.23346386589,-9.88672995409102,0.05,-1,1.7438311576843262,7.494634689388936,439.3091397062757,-1.0,-0.9186747801791112,0.0,0.008221372030675411,23.952479118115775,-1,-1,-1,6535.106150379453,40,0.009557003155350685,-7.586351634423308,-13.917152232311462,0.21440869018273573,2.8191864308596797,0.0,0.0,-1,-1,21.716216494330222,1.0,0.0,-23.32703364838269,10284.732616414496,-23.32703364838269,-4.627187055935523,5618.855223432691,63,-1.929207985633073,40,0.02264094352722168
64,-5.34530817704094,64,0.0,20,50,80.73076863431002,64,-0.01014659833163023,-1,1166.1944216677782,-12.803947562837955,-6.995947006619592,-9.903469184642434,64912.31570756828,64,3958.59347891101,1.0,1.0,0.0,1.0,10.806432507101576,64,30,10,20,-1,1298.1890913521688,-6.583959843959922,0.0,5.917587225314854,-9.604123370287391,2600000,0.0,10,-4.781115713564267,1.0,64,100.91000388464772,1.0,1.0,64,-10.013239801030823,6.111994743347168,892.6603596342026,23.50606406831359,1.0,-8.657210967221644,35065.84412347382,3632.355229221347,-1,22276.696037340025,64,4915.349987239977,9831.446797364044,0.005478669889271259,-1,0.0,4040.486311151062,429.10382973356894,0.0,20,64,21792.457732486528,0.11401700973510742,1796.5741734246467,1.0,64912.31570756828,4.7768691929355995,-1,-12.751226390700154,200,15980.42700795095,-5.7648675429129375,0.0,1.0,1.1458895206451416,19.382312024278463,653.0050137282099,452.23880746402,-0.10313546324996961,0.0,-0.01562526822090149,52.063027015097944,-5.517166243001392,766.5040095030018,0.0,7359.715174065626,10,0.009739529341459274,-1,-11.3962688417129,1.6867313701597069,1.8101284585377062,-1,0.0,64,-23.18541147322583,-1,1.0,0.0,-23.54550133885843,11769.311117799922,-23.54550133885843,-4.926845288441819,1958.5455534253515,64,-1.0,30,0.021236181259155273
-1,-4.608374725285629,65,0.0,10,-1,3.2412601621274804,65,0.015733296051621437,-6.534122953351412,1026.630732720473,-14.415915777392623,-7.109523040522244,-9.983128629265007,-1,65,4542.815624092488,1.0,1.0,0.0,1.0,0.7714545691422833,-1,40,20,50,-6.999395805606341,1009.4615028548109,-6.488644706790493,-1,6.445880498544351,-9.55916199392382,2640000,0.0,30,-1,1.0,65,31.518738966025655,-1,1.0,65,-9.582990000675613,6.143862724304199,961.1294396644993,2.542961721731186,1.0,-1,-1,772.6950900999427,65,25324.072642894305,65,6549.132992043226,2751.7304480942134,0.005759086459875107,10,-1,3588.1734857798633,183.2960046311564,0.0,30,65,-1,0.1122732162475586,1625.8060196634603,1.0,25324.072642894305,-1,1.0,-11.174655048485418,200,-1.0,-1.0,0.0,1.0,1.201019525527954,-2.3997294651160015,482.19349756990573,518.8435127874271,-5.730831804657027,0.0,0.00997420959174633,-0.06634493379571467,-5.280602693267247,490.0591158888887,0.0,6664.52733401748,-1,0.006526728626340628,-7.407282244600091,-1,-8.022196599902713,2.6739179711693786,0.0,0.0,65,-23.52645934208319,0.25962983776078685,-1,0.0,-23.52645934208319,10580.120523277797,-1,-4.911320519625036,454.3128133833275,65,-4.701924056147851,10,0.02098822593688965
66,-5.196005885592956,66,0.0,40,30,68.31676947425018,66,0.01599615439772606,-6.36253116402271,1664.2075690064353,-12.617410811485254,-7.186915780219671,-7.333841436703926,104900.4936155599,66,4483.176807341518,1.0,1.0,0.0,1.0,-4.981361564582976,66,20,10,20,-6.8623094400494775,948.8331912448602,-5.415122482081145,0.4,13.25033054645866,-6.0081840733241005,2680000,0.0,10,-4.800799840264526,1.0,66,20.26493678826489,1.0,1.0,66,-9.547676261563183,6.221743583679199,884.1558264743438,22.676224515906036,1.0,-10.344010085369355,51355.38421937343,9080.402372106351,66,21876.87790371294,66,5700.218034876426,21325.569563101268,0.005380707792937756,10,0.0,2070.8160538299226,83.12720612802913,0.0,10,66,28461.79387106401,0.10664224624633789,1811.1494343890663,1.0,104900.4936155599,5.949436166504237,1.0,-8.064175985961898,200,24749.74231972448,-6.626034740942233,0.06,1.0,0.8205957412719727,-2.6810023374106047,439.9478759136593,449.2677422137037,-1.4289660301684586,0.0,0.010615446604788303,-0.7424359648528196,68.58063731581095,529.1752826014764,0.0,8020.118045993053,30,0.009259212762117386,-7.805757052479526,-13.882504460241385,0.3113580194501682,2.0973229885898728,0.0,0.0,66,-22.52537729290207,0.4399758281327497,1.0,0.0,-24.506851240308247,12895.841408600603,-24.506851240308247,-4.990056301842783,4555.789185872954,66,-4.585274368020032,20,0.026415109634399414
67,-4.651405126003204,67,0.0,20,30,292.20082529298867,-1,0.0015324738342314959,-6.3869799867074795,1101.9405931344672,-15.765741264953487,-7.211192528998017,-7.5797700345346595,81915.93366071643,67,3582.1267350153953,1.0,-1,0.0,1.0,-9.113117532054517,67,-1,20,20,-6.967247941535067,936.7966718972524,-5.362462458159484,0.15,3.211904873634735,-6.7221357774211485,2720000,0.0,10,-4.374018945980689,1.0,67,-1,1.0,1.0,67,-1,6.237788200378418,1078.7250258089705,68.24260207910599,1.0,-9.409786754384186,48675.03857592389,5454.357427559815,67,12306.337304507944,67,2694.3995068188315,16565.71207934287,0.005102105438709259,30,0.0,4729.468686475432,-1,0.0,40,67,25080.315161613908,0.09994792938232422,1295.2790561530635,1.0,81915.93366071643,5.248824259208748,1.0,-14.557777704749228,200,23599.493928085467,-6.072661966140554,0.015,1.0,1.1025102138519287,-1.0,479.9159159306675,566.4421553150389,8.05358043059845,-1,-0.003569631604477763,-1,-2.2326935993631487,287.25829256567005,0.0,5641.3550439740275,20,0.006483998149633408,-8.256583393409388,-12.899366161226439,14.899335620567106,2.64484397647489,0.0,0.0,67,-15.221297245994089,0.47129492628409675,1.0,0.0,-20.852890164575545,8661.94036256588,-20.852890164575545,-5.010275183996047,2721.621305635827,67,-4.65595817627271,10,0.01467275619506836
68,-4.51642206632964,68,0.0,20,30,264.07511656702695,68,-0.011169733479619026,-1,2186.174256728494,-10.132543001710992,-5.719158575530972,-4.8710266613856135,85430.23194813893,68,9554.355999868272,1.0,1.0,0.0,1.0,-3.088852608135423,68,20,10,10,-1,1298.696284055974,-4.267510176683424,0.4,14.709353008954007,396.9824512020611,2760000,0.0,40,-5.055776426167654,1.0,68,47.99302326688221,1.0,1.0,68,-9.620512060909636,6.220166206359863,911.5030331560927,54.642401051380986,1.0,-8.242064774125957,54500.83646630823,4048.4483751458383,-1,19215.04241402689,68,5113.593930032993,13378.428341070072,0.004690172150731087,-1,0.0,1273.516558183953,169.94030658288375,0.0,40,68,25517.16362812179,0.07735776901245117,1515.2493046404982,1.0,85430.23194813893,3.3404333510024475,-1,-13.624576182185727,200,25508.084934281505,-5.717911275791279,0.02,1.0,0.817481517791748,6.4880955657355885,608.1942703800121,464.6520557947083,2.0436029789938033,0.0,-0.015859905630350113,21.42089461557294,56.87109540532882,337.8764058857371,0.0,6492.03559148345,10,0.006406544242054224,-1,-14.153329691110097,4.8451860463809115,1.6052884433354222,-1,0.0,68,-18.85190236039086,-1,1.0,0.0,-18.85190236039086,10169.90387001629,-16.884804085251464,-4.212828864606683,2069.041713728263,68,-1.0,20,0.021271705627441406
69,-5.470105776899085,69,0.0,20,10,379.2444873340363,69,0.014856417663395405,-6.442298033195499,416.2268143155762,-14.494767436881983,-7.880152175091148,-1.5786122043359456,108809.27157336217,69,1265.9658798403545,1.0,1.0,0.025,1.0,-7.238048884482898,69,20,10,10,-7.190811805111733,507.6541917258681,-2.9614768395784816,0.58,19.07629403002022,722.2558814835933,2800000,0.0,10,-5.597034419681245,1.0,69,31.892970946388335,1.0,1.0,69,-10.161045401157365,6.268566608428955,1232.2276978792158,87.37081034825717,1.0,-12.118296885446522,62142.25191270822,16606.478580764717,69,24278.68885716387,69,5659.7911329907865,30837.486150937682,0.005542132072150707,10,0.0,2966.296940191343,133.3567445692605,0.0,40,69,31522.179837663676,0.10403728485107422,1530.559648737832,1.0,108809.27157336217,4.954081135092693,1.0,-19.24304595964939,200,29664.569197346595,-7.371604457482067,0.15,1.0,0.9370303153991699,-0.6136903677486545,231.47507101528203,649.1122644518869,15.00409208691904,0.0,0.009314285591244698,4.23019302191411,62.37153279396285,196.9698287573096,0.0,6270.826175350817,50,0.009970394894480705,-8.073392785820083,-12.839540104584344,27.555377701340433,3.049359487058888,0.0,0.0,69,-20.505542119410013,0.5074362842087182,1.0,0.0,-20.505542119410013,9795.047375286656,-19.092527828656568,-5.312243687291474,8089.021635525863,69,-4.835148172800339,20,0.017586469650268555
-1,-4.628540122834654,70,0.0,40,-1,-1,70,-0.0045265136286616325,-6.367057418577029,-1,-13.874007716322037,-7.438199117168329,-0.6435860077545159,106284.73511750803,-1,-1,1.0,1.0,-1,-1,-1,70,40,10,20,-6.928407332382477,-1,-2.2726310875221016,0.3,28.028858741224013,1091.4711452579381,2840000,-1,-1,-1,-1,-1,60.74245270786417,-1,1.0,70,-9.257260972129048,6.262218952178955,1236.141537667187,-1,1.0,-1,52215.78334315857,12036.073468327588,70,19994.581858488982,70,4414.139672697024,24404.11708150693,0.006156205199658871,20,-1,2265.7611733442122,244.3213188835963,0.0,-1,70,29713.707172654715,0.10848522186279297,1681.0350866339643,1.0,106284.73511750803,-1,1.0,-1,200,25015.362562785987,-1.0,0.06,1.0,0.8824095726013184,9.199392845805875,-1.0,655.4827543436634,-1.0,0.0,-0.010682718828320503,27.581383833338418,135.43961781217126,158.83060742846567,0.0,6464.070336007617,40,0.009914746508002281,-7.485136956501723,-13.719692110913321,-1,2.804110808814445,0.0,0.0,70,-17.49456915611262,0.34727149948524805,1.0,0.0,-17.49456915611262,10181.05882594901,-1,-5.006011625454578,6005.878781413188,70,-4.631704514461083,30,0.017695188522338867
71,-1,71,0.0,10,40,368.46051997310684,71,-0.011165943928062916,1314.0976437544718,1578.0970431116452,-1,-1,-14.848455893568786,103605.81388253324,71,5917.59815946006,1.0,1.0,0.05,1.0,62.34708843659331,71,20,30,-1,139.68562608098156,1263.6656374646288,-8.684431701145776,0.65,5.883713822936692,-7.807315493559437,2880000,0.0,20,-4.786831271034843,1.0,71,87.9307258669894,1.0,1.0,71,-9.153981199076293,6.239988327026367,803.645981866833,93.27130508368435,-1,-8.615723405354789,58377.48595662611,12496.53044164515,71,25204.312719462538,71,6570.025563141156,28745.30463466387,0.005014597438275814,10,0.0,3843.5307446541187,284.0207795842672,0.0,20,-1,38198.698936066,0.08890962600708008,1717.9020238350663,1.0,103605.81388253324,4.713179647196206,1.0,-17.708027607049445,200,27754.43887689074,-5.794281652536688,0.135,1.0,1.1132357120513916,15.438967933637269,607.558985531688,430.92227994892437,23.48624361581422,0.0,-0.01618054136633873,41.86074469655707,-6.766123833084234,604.414485678976,0.0,6992.779619768438,40,0.0068387375213205814,-8.387262155792248,-14.630859040099438,36.25736994089815,-1,0.0,0.0,71,-24.108717660734573,393.87128172304,1.0,-1,-24.108717660734573,11235.785280027985,-22.407427788412374,-1.0,6031.8334506802,71,72.26021057484704,10,0.017417192459106445
72,-1,72,0.0,20,40,436.13018043818647,72,-0.008821924217045307,46.38855872251145,2147.8829260383336,-1,-1,-4.510651396102743,99090.21119672389,72,9134.121878713424,1.0,1.0,0.0,1.0,11.976840908879963,72,40,-1,-1,0.1703779466542013,1615.7948187763423,-4.380929261374461,0.4,17.581568086391385,-1,2920000,0.0,20,-4.647582258466769,1.0,72,71.4794697736226,1.0,1.0,-1,-8.80545195499847,6.227102279663086,-1,98.92927090583727,-1,-9.086658551034986,73247.86088717612,5613.86394443227,72,23135.789415530155,72,4724.21647562427,16400.436680020317,0.006980885751545429,10,0.0,1550.7226593213773,313.49798351350296,0.0,20,-1,14924.580001523758,0.16632318496704102,-1,-1,99090.21119672389,4.335905182535209,1.0,-11.230297782997704,200,36158.813834296845,-5.891489056611009,0.02,1.0,1.3366639614105225,9.80121536439756,771.1948020616198,-1.0,20.15710149476885,0.0,-0.015802809968590736,27.2490066747598,50.90172163341646,-1,-1,5703.652280013588,10,0.009448062628507614,-8.027052244635403,54192.44490620249,33.45675697549694,-1,0.0,0.0,72,-27.234022664816656,16.2954466057643,1.0,-1,-27.234022664816656,8916.779095579066,-19.557918891308116,-1.0,3028.059813119666,72,-1.8075457790600162,40,0.030345439910888672
73,-4.4343792853895225,73,0.0,30,20,162.81295606363707,73,-0.00023917053476907313,-1,897.7081717890322,-10.316098186903254,-5.53656031725032,-5.2263085707394215,89732.33179281915,73,3270.201847218066,1.0,1.0,0.0,1.0,-1.545960198977261,73,20,50,10,-1,1053.8045931104493,-4.265493152842261,0.9,15.037853288853743,-8.35350966749215,2960000,0.0,10,-4.6606445748377725,1.0,73,59.46259003917173,1.0,1.0,73,-9.461666728160342,6.241456031799316,836.5187542911336,42.94512307424345,1.0,-7.246645437231914,33470.39254536078,3317.8132455825753,-1,21373.552278875704,73,4550.407297440337,11687.089084119525,0.00613200812949799,-1,0.0,1848.2113058885884,190.03449622895374,0.0,20,73,38845.20680431935,0.08011841773986816,1549.2514196034729,1.0,89732.33179281915,3.515353369394244,-1,-14.218785708974563,200,15131.50996088776,-5.108389923622634,0.045,1.0,0.8404645919799805,13.369980919670487,529.4390126024095,455.01695435094206,4.460246964191279,0.0,-0.006371178664267063,37.307996316675165,71.533318978287,524.3117098425109,0.0,5923.026246526063,10,0.009933657012879848,-1,-13.257499124555581,9.129547513417116,1.6252166761316218,-1,0.0,73,-17.854889104527448,-1,1.0,0.0,-18.769596785827364,9197.435896989451,-18.769596785827364,-4.05105052400186,1785.685431538051,73,-1.0,30,0.018559694290161133
74,-1,74,0.0,-1,30,-5.546045265456053,-1,-0.006628662347793579,64.86690331950831,1948.1597917044694,-1,-1,-1,108159.74007595071,74,12168.824673807188,1.0,-1,0.0,1.0,2.231021509772295,74,-1,10,-1,-3.3124400599343984,1255.6236752096156,-1.0,0.85,-1,-9.55852803201527,3000000,0.0,50,-4.801176152317853,1.0,74,-1,1.0,1.0,74,-1,6.235167980194092,357.4900616309877,2.1794800715079194,-1,-7.846100696695671,64680.68210449683,8207.469505587953,74,22531.96062112161,74,4652.393211993396,23572.860285178427,0.005631792359054089,40,0.0,1248.4821860691766,-1,-1,20,-1,43221.823319597155,0.1362299919128418,1423.682026470684,1.0,108159.74007595071,3.989169908434491,1.0,-14.042899494499418,200,30890.550830247383,-5.4245024170382985,0.085,-1,1.6926181316375732,-1.0,590.6440144643292,201.1855666455014,-6.33675713824295,-1,-0.012260454706847668,-1,-1,513.6265482913494,0.0,5999.953623611349,20,0.006710377987474203,-7.954514439696888,-13.427283629508969,-9.277433916469533,-1,0.0,0.0,-1,-1,14.11980475501905,1.0,-1,-22.593794792794494,9402.586798416369,-22.593794792794494,-1.0,4144.670692315473,74,-3.2518256147176685,30,0.043747901916503906
75,-4.246180190740266,75,0.0,10,10,257.9365684666811,75,-0.012348929420113564,-1,1535.082278758535,-13.41822657339591,-6.146786133488875,-9.205572786473981,116441.49908582876,75,6880.809522328742,1.0,1.0,0.0,1.0,-9.940613097003627,75,10,-1,50,-1,1061.825962839267,-6.218211293212503,0.7666666666666667,5.496189339210981,-1,3040000,0.0,50,-4.651659426379355,1.0,75,56.05315704246161,1.0,1.0,-1,-7.892026777471092,6.213377952575684,-1,89.46326052658657,1.0,-8.43169059770018,86186.1850021236,14776.941273008026,-1,22318.465597636314,75,4894.453609160501,31948.004633055294,0.004900695756077766,-1,0.0,1523.7480380897425,187.16841338836562,0.0,10,75,26287.21404408879,0.1759798526763916,-1,-1,116441.49908582876,5.3719944965086075,-1,-9.736258039729496,200,41932.159128246734,-5.685732045433672,0.115,1.0,1.7266902923583984,7.493957506207565,505.4361806833776,-1.0,20.34998007366018,0.0,-0.01724962517619133,23.268472218945856,-5.540281089770762,-1,-1,6681.945696771361,30,0.006568189710378647,-1,-11.300842011782791,35.63442936913437,1.4953783123074673,-1,0.0,75,-23.287946587594494,-1,1.0,0.0,-23.287946587594494,10553.536310685662,-20.81731765586514,-4.446841203147701,7418.1600583348345,75,-1.0,30,0.022511720657348633
76,-4.518120066972731,76,0.0,10,10,107.86963279944595,76,0.005967858713120222,-6.447616044037604,1730.971804144121,-13.045000646860199,-6.238526472297275,-8.23581473345955,-11.133325578186135,76,8106.168080015108,1.0,1.0,0.0,1.0,3.3906833071718228,76,20,30,40,-6.876096574105338,1242.294773055588,-5.833100173057196,0.3,2.382684366599979,-6.276236524393494,3080000,0.0,40,-4.637586065541165,1.0,76,73.59239665231243,1.0,1.0,76,-7.64062415219467,6.245604038238525,1012.560520059147,25.479340234594016,1.0,-5.769651522038064,-12.895790796125684,954.9855410875252,76,15455.945277887044,76,2433.0756107113634,2566.132093975842,0.007396867498755455,10,0.0,7698.297272546007,305.96780602146725,0.0,20,76,0.9440571106800663,0.10383749008178711,1699.76510350037,1.0,15455.945277887044,0.641339190419658,1.0,-11.107831937340015,200,-9.637674458013112,-4.347013586196748,0.015,1.0,0.8144946098327637,17.128435184208776,592.4978146041894,553.5200802953475,-2.8777718376912587,0.0,-0.001429008785635233,47.501244032378544,-5.895206296145917,358.38605850002426,0.0,6993.102210116403,10,0.00971229374408722,-7.63680639799939,-14.206175474744406,-3.0804943549155874,1.8619646018263716,0.0,0.0,76,-13.801977704790133,0.3907891434209396,1.0,0.0,-14.206175474744406,11062.740129510703,-6.925050393058581,-4.484490828002561,550.4890996386677,76,-4.617291809607347,10,0.014319419860839844
77,-4.851914566457161,77,0.0,20,40,17.191409500866392,77,-0.006222660653293133,-1,1205.6866388359638,-14.038250745141674,-6.717963401980768,-7.752987569602499,109338.17801057996,77,4163.573872487228,1.0,1.0,0.0,1.0,20.583935396688684,77,20,20,10,-1,847.7678651724995,-5.544580080713873,0.625,4.954941504141407,-6.424747049084848,3120000,0.0,10,-4.612736613641437,1.0,77,120.91928615487447,1.0,1.0,77,-9.284548543966661,6.23704719543457,1076.13682322954,7.966109570872143,1.0,-6.275413521720202,77027.28589292038,17190.177816418203,-1,22895.01755642157,77,6175.221346648566,31782.987693261846,0.006523936055600643,-1,0.0,1689.3083354147295,385.619962433046,0.0,10,77,21835.7315498021,0.13503813743591309,1368.4161490109457,1.0,109338.17801057996,1.4293427736779696,-1,-10.244575001172045,200,37309.61357594307,-4.6584737339332065,0.125,1.0,0.7499914169311523,32.033155759463305,414.1804415455423,569.041561630011,-4.9460717168568396,0.0,-0.012746596708893776,80.62093629949412,5.542725632865954,386.80827855288226,0.0,6786.056554033238,40,0.0065511735156178474,-1,11885.409949435278,-6.5994695487851915,2.5806722982490777,-1,0.0,77,-21.798066716532404,-1,1.0,0.0,-21.798066716532404,10862.351478209603,-12.094438868577074,-4.629577719717404,8558.68275688314,77,-1.0,30,0.01695418357849121
78,-4.476450544585598,78,0.0,30,20,-1,78,-0.009617936797440052,-6.411478638649368,633.537320592909,-14.3155905706605,-6.381252272008683,-6.657369432284532,97212.98595635034,78,1925.0935017427068,1.0,1.0,-1,1.0,40.95045653909944,78,20,20,40,-7.033688814473902,639.6110567191095,-4.954553978702821,0.55,8.701989167151831,-8.070654609478142,3160000,0.0,10,-4.762062610714375,-1,-1,22.087415710136113,1.0,1.0,78,-8.223177774279492,6.227049827575684,897.2417491427739,-1,1.0,-7.46571579936636,42231.983441607474,4869.293899663332,78,19502.773124177314,78,3819.282058350998,18105.460631168888,0.0053372737020254135,30,0.0,4845.511340361905,71.096631512528,0.0,-1,78,40829.915962446765,0.0921640396118164,1460.9309340150094,1.0,97212.98595635034,3.53981875296214,1.0,-1,200,20097.71364683286,-5.180990993315781,0.055,1.0,0.922954797744751,-0.851972556896278,331.912832064034,471.256685422299,-1.0,0.0,-0.014955210499465466,3.784747571980721,29.061249739201397,524.021548448328,0.0,6705.952900254482,20,0.0065014720894396305,-8.24907830825949,-14.11116958800357,-1,2.2248004868809375,0.0,0.0,78,-17.989610658240352,0.4126782917146438,1.0,0.0,-17.989610658240352,10561.776675330102,-17.58892230255972,-4.525981348932641,2405.82811521319,78,-4.736859377591492,10,0.029587507247924805
